Cau_hoi,Dap_an
Ban Chấp hành lâm thời Đảng bộ huyện Thanh Chương năm 1930 có những đồng chí nào sau đây?,D
Từ tháng 6 đến cuối tháng 8 năm 1930, Huyện ủy Thanh Chương đã tổ chức lãnh đạo nhân dân tiến hành bao nhiêu cuộc mít tinh, biểu tình, thị uy chống thực dân Pháp?,A
Từ khi thành lập đến nay, Đảng bộ huyện Thanh Chương đã trải qua mấy kỳ Đại hội?,A
Cuộc biểu tình ngày 01/9/1930 ở Thanh Chương có ý nghĩa gì?,C
Đầu năm 1936, Huyện ủy lâm thời Thanh Chương thành lập gồm 3 ủy viên do ai làm Bí thư?,A
Giữa năm 1951, huyện Thanh Chương đã dấy lên phong trào vận động gì?,C
Đại hội Đại biểu lần thứ XVII (1973) đã chia toàn huyện Thanh Chương thành mấy vùng kinh tế?,B
Trong cuộc tiến công chiến lược Đông Xuân 1953-1954 và Điện Biên Phủ, quân dân Thanh Chương đã được Chính phủ tặng danh hiệu gì?,D
Ngày 16 tháng 2 năm 1959, tại nhà thờ họ Nguyễn Như, xã Thanh Văn, Đảng bộ huyện Thanh Chương tổ chức Đại hội đại biểu Đảng bộ lần thứ mấy ?,C
Từ giữa năm 1960, thực hiện Chỉ thị của Ban Bí thư Trung ương Đảng, huyện Thanh Chương kết nghĩa với địa phương nào?,B
Đại hội Đảng bộ huyện lần thứ XXI diễn ra vào thời gian nào?,C
Tổng số đảng viên trong toàn Đảng bộ huyện đến cuối năm 1981 là,B
Đại hội Đảng bộ huyện lần thứ XXII diễn ra vào thời gian nào?,D
Đảng bộ và Nhân dân huyện Thanh Chương đã vinh dự đón Đại tướng Võ Nguyên Giáp về thăm và làm việc với huyện vào thời gian nào?,C
Từ năm 1975 đến 1985, Đảng bộ và Nhân dân Thanh Chương đã huy động bao nhiêu thanh niên lên đường nhập ngũ bảo vệ Tổ quốc?,B
Di tích nào sau đây thuộc xã Võ Liệt, huyện Thanh Chương, tỉnh Nghệ An?,A
Di tích Lịch sử, kiến trúc nghệ thuật cấp Quốc gia nào sau đây ở trên địa bàn xã Thanh Yên, huyện Thanh Chương?,A
Di tích Lịch sử cấp Quốc gia nào sau đây thuộc địa bàn xã Thanh Phong?,C
Di tích nào sau đây gắn với cuộc khởi nghĩa Giáp Tuất năm 1874?,B
Đền Hữu tại xã Thanh Yên là Di tích cấp Quốc gia thuộc loại hình nào?,C
Di tích Lịch sử văn hoá cấp Quốc gia “Mộ, Nền Tế cờ và Nhà thờ Trần Tấn” thuộc xã nào sau đây?,D
Di tích Lịch sử cấp Quốc gia nào sau đây từng là nơi cất giấu tài liệu và hoạt động bí mật của Tỉnh uỷ Nghệ An trong giai đoạn 1930-1931?,D
Xã nào sau đây có hai Di tích được xếp hạng cấp Quốc gia?,C
Đảng bộ huyện Thanh Chương được thành lập ở đâu? Vào thời gian nào?,B
Ngày 18/9/1930, Huyện uỷ Thanh Chương đã tổ chức cuộc mít tinh lớn ở Chợ Cồn (Xuân Dương) để,A
Đại hội đầu tiên của Đảng bộ huyện Thanh Chương lần thứ nhất đã quyết định xuất bản tờ báo nào để tuyên truyền cách mạng?,A
Trong Cách mạng tháng Tám năm 1945, nhân dân huyện Thanh Chương đã giành được chính quyền vào thời gian nào?,C
Tên gọi Thanh Chương (danh xưng Thanh Chương) có từ khi nào?,B
Chính quyền lâm thời huyện Thanh Chương được thành lập vào thời gian nào? Gồm mấy uỷ viên?,B
Sự kiện nào là mốc mở đầu đánh dấu sự ra đời của chính quyền Xô viết Nghệ - Tĩnh ở Thanh Chương?,B
Người hoạt động tích cực trong tổ chức Hội Việt Nam Cách mạng Thanh niên với bí danh Kiếm Phong là ,D
Người Thanh Chương giữ chức vụ Bộ trưởng Bộ Giáo dục đầu tiên của Chính phủ liên hiệp kháng chiến năm 1945 là,C
Ai là nữ chiến sĩ cách mạng người Thanh Chương hoạt động tại Xiêm, làm công tác liên lạc và nuôi dấu cán bộ từ Việt Nam sang?,A
Sau Cách mạng tháng Tám năm 1945 ai là Chủ tịch Ủy ban nhân dân cách mạng đầu tiên của huyện Thanh Chương?,A
Vị tướng quân nào sau đây quê xã Võ Liệt, hi sinh trong cuộc kháng chiến chống giặc Minh ở thế kỷ XV?,B
Đâu là danh tướng thời Hậu Trần được đặt tên cho một trường THPT trên địa bàn huyện Thanh Chương?,D
Anh hùng Lực lượng vũ trang Nhân dân quê xã Võ Liệt, khi hoạt động cách mạng có biệt danh Ba Trung. Ông là ai?,A
Là người xã Cát Văn, được Nhà nước phong tặng danh hiệu Anh hùng Lực lượng vũ trang Nhân dân năm 1956. Ông là ai?,C
Đậu phó bảng năm Tự Đức, Mậu Thân (1848), làm quan tới chức Hình Bộ thị lang. Ông là ai?,B
Ông là người giáp Thượng Thọ, xã Đại Đồng, trúng Đệ thập nhị danh; khoa Giáp Thân (1884). Ông là ai?,A
Địa danh nào gắn liền với 3 vị tiến sĩ đất Thổ Hào vượt sông Lam, đi vào dòng Hói Nậy và ghé thuyền tại đây để bước về làng làm lễ vinh quy bái tổ?,C
Đập Cửa Ông thuộc địa bàn các xã nào sau đây?,B
Tác phẩm “Thanh Chương huyện chí” của tác giả nào sau đây?,A
Di chỉ khảo cổ tìm thấy ở Đồi Dùng và đồi Rạng ở Thanh Chương thuộc nền văn hoá,D
Địa danh nào ở Thanh Chương là một trong những nơi đóng quân của nghĩa quân Lê Duy Mật?,A
Bài hát “Trở lại Thanh Chương” do ai sáng tác?,B
Đảo chè Thanh Chương được ví như “Vịnh Hạ Long trên cạn” thuộc xã nào của huyện Thanh Chương?,B
Món Nhút ở Thanh Chương được làm từ quả nào sau đây?,C
“Em đưa anh về xứ Nghệ cùng em/Em đưa anh về đất Mẹ Thanh Chương”. Hai câu trên nằm trong bài hát nào sau đây?,A
Tiểu thuyết lịch sử “Bạch Mã tướng quân” của nhà văn nào?,C
